time,open,high,low,close,Volume
1738633800,1058,1058,1057.5,1057.75,40
1738633860,1057.75,1057.75,1057.5,1057.75,19
1738633920,1057.75,1057.75,1057.75,1057.75,13
1738633980,1057.75,1058,1057.75,1058,25
1738634040,1057.75,1057.75,1057.5,1057.5,19
1738634100,1057.25,1057.75,1057.25,1057.75,16
1738634160,1057.75,1057.75,1057.75,1057.75,11
1738634220,1057.75,1057.75,1057.75,1057.75,19
1738634280,1058,1058,1057.25,1057.25,25
1738634340,1057.25,1057.25,1057,1057,25
1738634400,1056.75,1057,1056.75,1057,14
1738634460,1057.25,1057.25,1057.25,1057.25,4
1738634520,1057,1057,1057,1057,17
1738634580,1057,1057,1056.25,1056.5,47
1738634640,1056.5,1056.5,1056.5,1056.5,5
1738634700,1056.5,1056.5,1056,1056,118
1738634760,1055.75,1056,1055.5,1056,32
1738634820,1055.75,1055.75,1054.75,1054.75,233
1738634880,1054.5,1054.5,1054.25,1054.5,49
1738634940,1054.75,1055,1054.75,1054.75,49
1738635000,1054.5,1054.5,1054,1054.5,17
1738635060,1054.75,1054.75,1054.25,1054.75,32
1738635120,1054.75,1054.75,1054.75,1054.75,2
1738635180,1054.75,1054.75,1054.75,1054.75,6
1738635240,1055,1055,1055,1055,107
1738635300,1054.75,1054.75,1054.75,1054.75,11
1738635360,1054.75,1054.75,1054.5,1054.75,4
1738635420,1054.75,1054.75,1054.5,1054.5,3
1738635480,1054.75,1054.75,1054.75,1054.75,4
1738635540,1054.75,1054.75,1054,1054.5,102
1738635600,1054.75,1054.75,1054,1054,46
1738635660,1054,1054,1054,1054,1
1738635720,1053.75,1053.75,1053.5,1053.5,33
1738635780,1053.5,1053.75,1053.5,1053.75,7
1738635840,1053.75,1053.75,1053.5,1053.5,48
1738635900,1053.5,1053.75,1053.5,1053.75,49
1738635960,1053.75,1054,1053.75,1053.75,8
1738636020,1053.75,1053.75,1053.75,1053.75,6
1738636080,1053.75,1053.75,1053.75,1053.75,12
1738636140,1053.5,1053.5,1053.5,1053.5,2
1738636200,1053.5,1053.75,1053.5,1053.75,7
1738636260,1053.75,1053.75,1053.75,1053.75,4
1738636320,1053.75,1053.75,1053.25,1053.25,14
1738636380,1053.25,1053.25,1053.25,1053.25,6
1738636440,1053.25,1053.75,1053.25,1053.75,50
1738636500,1053.5,1053.5,1052.5,1052.75,148
1738636560,1052.5,1052.75,1052.5,1052.75,11
1738636620,1052.75,1053.25,1052.75,1053,137
1738636680,1053,1053.25,1053,1053.25,8
1738636740,1053.25,1053.25,1053,1053.25,33
1738636800,1053.25,1053.25,1053.25,1053.25,8
1738636860,1053.5,1053.5,1053.5,1053.5,1
1738636920,1053.5,1053.5,1053.25,1053.5,4
1738636980,1053.75,1054,1053.75,1053.75,59
1738637040,1053.75,1053.75,1053.75,1053.75,2
1738637100,1053.75,1053.75,1053.75,1053.75,1
1738637160,1053.5,1053.75,1053.5,1053.75,5
1738637220,1053.75,1053.75,1053.75,1053.75,6
1738637280,1053.75,1053.75,1053.75,1053.75,1
1738637340,1053.75,1053.75,1053.75,1053.75,1
1738637460,1054,1054,1054,1054,9
1738637520,1054,1054,1054,1054,38
1738637580,1054,1054,1053.75,1053.75,7
1738637700,1053.75,1053.75,1053.75,1053.75,1
1738637820,1053.75,1053.75,1053.75,1053.75,2
1738637880,1053.5,1053.75,1053.25,1053.5,28
1738637940,1053.75,1054,1053.75,1054,2
1738638000,1053.75,1053.75,1053.75,1053.75,17
1738638060,1053.75,1053.75,1053.75,1053.75,3
1738638120,1053.75,1053.75,1053.5,1053.5,2
1738638240,1053.5,1053.5,1053.25,1053.25,18
1738638300,1053.5,1053.5,1053.5,1053.5,4
1738638420,1053.5,1053.5,1053,1053.25,119
1738638480,1053.5,1053.5,1053.5,1053.5,1
1738638540,1053.25,1053.25,1053,1053.25,16
1738638600,1053.25,1053.25,1053.25,1053.25,11
1738638660,1053.25,1053.5,1053.25,1053.25,12
1738638720,1053.25,1053.5,1053.25,1053.5,6
1738638780,1053.75,1053.75,1053.75,1053.75,2
1738638840,1054,1054,1054,1054,6
1738638960,1054.25,1054.25,1053.75,1053.75,18
1738639080,1054,1054,1053.75,1053.75,81
1738639200,1053.75,1053.75,1053.5,1053.5,3
1738639260,1053.75,1053.75,1053.75,1053.75,2
1738639380,1053.75,1053.75,1053.75,1053.75,1
1738639440,1054,1054,1054,1054,1
1738639560,1053.75,1054,1053.75,1054,5
1738639740,1053.75,1053.75,1053.75,1053.75,2
1738639860,1053.75,1053.75,1053.75,1053.75,1
1738639920,1053.75,1053.75,1053.75,1053.75,3
1738639980,1053.75,1053.75,1053,1053,49
1738640100,1053.25,1053.25,1053.25,1053.25,10
1738640280,1053.25,1053.25,1053.25,1053.25,9
1738640340,1053.25,1053.25,1053.25,1053.25,3
1738640460,1053,1053,1052.75,1053,45
1738640640,1052.75,1053.25,1052.75,1053.25,19
1738640700,1053,1053,1053,1053,8
1738640760,1053.25,1053.25,1053.25,1053.25,2
1738640820,1053.25,1053.25,1053,1053.25,4
1738640940,1053.25,1053.25,1053.25,1053.25,1
1738641000,1053.25,1053.25,1053.25,1053.25,1
1738641060,1053.5,1053.5,1053.5,1053.5,1
1738641120,1053.25,1053.25,1053.25,1053.25,8
1738641180,1053.25,1053.25,1053.25,1053.25,5
1738641360,1053.5,1053.5,1053.25,1053.25,2
1738641420,1053.25,1053.25,1053.25,1053.25,3
1738641480,1053.5,1053.5,1053.5,1053.5,1
1738641540,1053.5,1053.5,1053.5,1053.5,5
1738641600,1053.5,1053.5,1053.5,1053.5,4
1738641720,1053.5,1053.5,1053.5,1053.5,4
1738641780,1053.5,1053.5,1053.5,1053.5,2
1738641960,1053.75,1054,1053.75,1054,42
1738642020,1053.75,1053.75,1053.75,1053.75,24
1738642080,1053.75,1054,1053.75,1054,124
1738642140,1053.75,1054,1053.75,1054,88
1738642200,1054,1054.5,1054,1054.5,10
1738642320,1054.5,1054.5,1054.5,1054.5,1
1738642380,1054.25,1054.25,1054.25,1054.25,12
1738642440,1054,1054,1054,1054,15
1738642500,1054,1054,1054,1054,5
1738642680,1054,1054,1054,1054,4
1738642740,1053.75,1053.75,1053.75,1053.75,6
1738642860,1053.75,1053.75,1053.75,1053.75,11
1738642920,1053.75,1053.75,1053.75,1053.75,1
1738642980,1053.75,1053.75,1053.75,1053.75,1
1738643100,1053.75,1053.75,1053.5,1053.5,16
1738643160,1053.5,1053.5,1053.5,1053.5,5
1738643280,1053.5,1053.5,1053.5,1053.5,1
1738643400,1053.5,1053.75,1053.5,1053.75,4
1738643460,1053.5,1053.75,1053.5,1053.75,5
1738643520,1053.5,1053.5,1053.5,1053.5,7
1738643580,1053.25,1053.5,1053.25,1053.5,3
1738643640,1053.25,1053.5,1053.25,1053.5,10
1738643700,1053.75,1053.75,1053.75,1053.75,2
1738643760,1053.75,1053.75,1053.75,1053.75,10
1738644000,1053.75,1053.75,1053.75,1053.75,9
1738644060,1053.75,1053.75,1053.75,1053.75,1
1738644120,1053.75,1053.75,1053.75,1053.75,2
1738644180,1053.75,1053.75,1053.5,1053.75,5
1738644240,1053.75,1053.75,1053.75,1053.75,4
1738644360,1053.75,1053.75,1053.75,1053.75,1
1738644420,1053.75,1053.75,1053.75,1053.75,1
1738644540,1053.75,1053.75,1053.75,1053.75,2
1738644600,1053.75,1053.75,1053.75,1053.75,2
1738644720,1054,1054,1054,1054,11
1738644780,1054,1054.25,1054,1054.25,4
1738644840,1054.25,1054.25,1054.25,1054.25,2
1738644900,1054.25,1054.25,1054,1054.25,4
1738644960,1054,1054,1053.75,1053.75,2
1738645020,1054,1054,1054,1054,2
1738645080,1054,1054,1054,1054,2
1738645140,1054,1054,1054,1054,1
1738645200,1053.75,1053.75,1053.75,1053.75,4
1738645260,1053.75,1053.75,1053.75,1053.75,1
1738645320,1053.5,1053.5,1053,1053.25,12
1738645380,1053.25,1053.25,1053,1053,14
1738645440,1052.75,1052.75,1052.25,1052.5,70
1738645500,1052.5,1052.5,1051.25,1052,219
1738645560,1052,1052,1051.75,1051.75,110
1738645620,1051.75,1052,1051.5,1051.75,23
1738645680,1051.5,1051.5,1051.25,1051.25,121
1738645740,1051.25,1051.25,1049.5,1049.5,409
1738645800,1049.5,1049.75,1049.5,1049.5,51
1738645860,1049.5,1050,1049.5,1050,34
1738645920,1050,1050.25,1049.25,1049.5,77
1738645980,1049.25,1049.5,1049.25,1049.5,47
1738646040,1049.5,1049.5,1049,1049.25,122
1738646100,1049.25,1049.75,1049.25,1049.75,128
1738646160,1050.25,1050.5,1049.75,1050.5,62
1738646220,1050.5,1050.75,1050.5,1050.75,18
1738646280,1050.5,1050.75,1050.5,1050.75,22
1738646340,1050.75,1051.25,1050.75,1051,21
1738646400,1051,1051,1051,1051,4
1738646460,1050.75,1050.75,1049.75,1049.75,94
1738646520,1050,1050,1050,1050,13
1738646580,1050,1050.25,1049.75,1050.25,17
1738646700,1050.25,1050.25,1049.25,1049.75,109
1738646760,1050,1050,1050,1050,1
1738646820,1050,1050.5,1050,1050.25,9
1738646880,1050,1050,1050,1050,1
1738646940,1050,1050.25,1050,1050.25,9
1738647000,1050.5,1050.75,1050.5,1050.5,18
1738647060,1050.5,1050.75,1050.5,1050.75,7
1738647180,1050.5,1050.5,1050.5,1050.5,2
1738647240,1050.5,1050.5,1050.5,1050.5,2
1738647300,1050.5,1050.5,1050.25,1050.25,2
1738647480,1050.5,1050.5,1050.5,1050.5,1
1738647540,1050.75,1051,1050.5,1050.5,3
1738647600,1050.75,1050.75,1050.75,1050.75,5
1738647660,1050.75,1050.75,1050.75,1050.75,1
1738647780,1050.5,1050.5,1050.5,1050.5,5
1738647840,1050.5,1050.5,1050.5,1050.5,1
1738647900,1050.5,1050.5,1050.5,1050.5,2
1738647960,1050.5,1050.5,1050.25,1050.25,27
1738648020,1050.25,1050.25,1050.25,1050.25,10
1738648140,1050.5,1050.5,1050.5,1050.5,1
1738648200,1050.25,1050.25,1050.25,1050.25,17
1738648260,1050.25,1050.25,1050.25,1050.25,2
1738648320,1050,1050,1049.75,1049.75,27
1738648440,1049.75,1049.75,1049.25,1049.5,46
1738648500,1049.25,1049.25,1049.25,1049.25,1
1738648680,1049.5,1049.5,1049.5,1049.5,4
1738648800,1049.75,1049.75,1049.5,1049.75,14
1738648920,1050.25,1050.25,1050.25,1050.25,3
1738649160,1050.25,1050.25,1050,1050,7
1738649340,1050,1050,1049.5,1049.75,50
1738649400,1050,1050,1050,1050,7
1738649520,1049.75,1049.75,1049.75,1049.75,10
1738649640,1049.75,1049.75,1049.75,1049.75,6
1738649760,1050,1050,1050,1050,3
1738649820,1049.75,1050,1049.75,1050,10
1738649880,1050.25,1050.25,1050.25,1050.25,3
1738649940,1050.25,1050.25,1050.25,1050.25,5
1738650000,1050.5,1050.5,1050.5,1050.5,1
1738650120,1050.75,1051.25,1050.75,1051.25,117
1738650240,1051.75,1052,1051.75,1052,5
1738650300,1051.5,1051.5,1051.25,1051.25,11
1738650360,1051,1051,1050.75,1051,52
1738650480,1050.75,1050.75,1050.75,1050.75,1
1738650720,1050.75,1050.75,1050.75,1050.75,2
1738650780,1050.5,1050.75,1050.5,1050.75,2
1738650840,1050.75,1050.75,1049.75,1049.75,206
1738650900,1049.75,1050,1049.75,1050,40
1738650960,1049.75,1049.75,1049.75,1049.75,12
1738651020,1049.75,1049.75,1048.25,1048.75,459
1738651080,1048.75,1049.25,1048.75,1049.25,17
1738651140,1049.25,1050,1049.25,1050,28
1738651200,1050,1050,1050,1050,6
1738651260,1050,1050.5,1050,1050.25,14
1738651320,1050.5,1050.5,1050.5,1050.5,19
1738651380,1050.5,1050.75,1050.5,1050.75,18
1738651440,1050.75,1050.75,1050.75,1050.75,2
1738651560,1051,1051.5,1051,1051.5,22
1738651620,1051.5,1051.5,1051.5,1051.5,1
1738651680,1051.75,1052,1051.75,1052,7
1738651800,1052,1052.25,1052,1052.25,7
1738651860,1052,1052,1051.75,1051.75,9
1738651920,1051.75,1051.75,1051.75,1051.75,1
1738651980,1051.5,1051.5,1051.5,1051.5,3
1738652040,1051.5,1051.5,1051.5,1051.5,4
1738652100,1051.5,1051.5,1051.5,1051.5,3
1738652160,1051.75,1052,1051.75,1052,6
1738652220,1052.25,1052.5,1052.25,1052.5,8
1738652280,1052.5,1052.75,1052.25,1052.5,46
1738652340,1052.75,1052.75,1052.5,1052.5,6
1738652400,1052.25,1052.5,1052.25,1052.5,9
1738652460,1052.75,1053.25,1052.75,1053.25,18
1738652520,1053.25,1053.25,1053.25,1053.25,15
1738652580,1053.5,1053.75,1053.5,1053.5,22
1738652640,1053,1053,1053,1053,20
1738652700,1052.75,1053,1052.75,1053,12
1738652760,1052.75,1053,1052.5,1052.5,27
1738652820,1052.25,1052.5,1052.25,1052.5,20
1738652940,1052.5,1053,1052.5,1053,9
1738653000,1052.75,1052.75,1052.75,1052.75,5
1738653060,1052.75,1052.75,1052.5,1052.75,26
1738653120,1053,1053,1053,1053,6
1738653240,1052.75,1052.75,1052.75,1052.75,1
1738653300,1052.75,1052.75,1052.75,1052.75,1
1738653360,1053,1053.25,1053,1053.25,15
1738653540,1053.25,1053.25,1053,1053.25,38
1738653600,1053.25,1054,1053.25,1053.75,103
1738653660,1053.75,1053.75,1053.75,1053.75,1
1738653720,1053.5,1053.5,1053.5,1053.5,3
1738653780,1053.25,1053.25,1053,1053,12
1738653840,1053,1053,1053,1053,5
1738653900,1052.75,1053,1052.75,1053,65
1738653960,1053,1053,1053,1053,2
1738654020,1053,1053,1053,1053,4
1738654080,1052.75,1052.75,1052.5,1052.5,11
1738654140,1052.25,1052.25,1052.25,1052.25,3
1738654200,1052,1052,1051.75,1051.75,8
1738654260,1052,1052,1052,1052,8
1738654320,1052,1052.25,1052,1052.25,3
1738654380,1052.25,1052.25,1051,1051.5,211
1738654440,1051.75,1052,1051.5,1051.75,20
1738654500,1051.5,1051.5,1051.5,1051.5,4
1738654620,1051.75,1051.75,1051.75,1051.75,1
1738654680,1051.75,1052,1051.75,1052,13
1738654740,1052.25,1052.25,1052.25,1052.25,1
1738654860,1052.25,1052.25,1052.25,1052.25,9
1738655040,1052.75,1053.25,1052.75,1053.25,48
1738655100,1053.25,1053.25,1053.25,1053.25,2
1738655160,1053.25,1053.5,1053.25,1053.5,2
1738655280,1053.25,1053.5,1053.25,1053.5,6
1738655340,1053.75,1054,1053.5,1053.75,95
1738655400,1053.75,1054.25,1053.75,1054.25,50
1738655460,1054.25,1054.75,1054.25,1054.5,116
1738655520,1054.5,1054.5,1054.5,1054.5,2
1738655580,1054.5,1054.75,1054.5,1054.75,9
1738655640,1054.75,1055,1054.75,1054.75,12
1738655700,1054.5,1054.75,1054.5,1054.75,12
1738655760,1054.75,1055,1054.75,1054.75,73
1738655820,1054.75,1055,1054.75,1055,9
1738655880,1055,1056.25,1055,1056,173
1738655940,1055.75,1055.75,1055.25,1055.5,43
1738656000,1055.25,1055.25,1054.5,1054.5,52
1738656060,1054.5,1054.5,1054.5,1054.5,12
1738656180,1054.5,1054.5,1054.25,1054.5,12
1738656240,1054.5,1054.5,1054.5,1054.5,7
1738656300,1054.25,1054.25,1054.25,1054.25,5
1738656360,1054.25,1054.75,1054.25,1054.25,4
1738656420,1054.5,1055.25,1054.5,1055,11
1738656480,1055.25,1055.25,1055.25,1055.25,1
1738656540,1055,1055.25,1054.75,1055.25,27
1738656600,1055.25,1055.25,1054.75,1055,13
1738656660,1055.25,1055.75,1055.25,1055.5,16
1738656720,1055.25,1055.25,1055.25,1055.25,2
1738656780,1055,1055,1055,1055,10
1738656840,1054.75,1055.25,1054.75,1055.25,11
1738656900,1055.25,1055.25,1055.25,1055.25,2
1738656960,1055.5,1055.5,1055.25,1055.25,28
1738657020,1055.25,1055.75,1055.25,1055.75,14
1738657080,1055.75,1055.75,1055.75,1055.75,9
1738657140,1055.75,1055.75,1055.5,1055.5,11
1738657200,1055.75,1055.75,1055.5,1055.5,2
1738657260,1055.5,1055.5,1055.5,1055.5,2
1738657320,1055.75,1055.75,1055.75,1055.75,5
1738657380,1055.75,1056,1055.75,1056,3
1738657440,1056,1056,1056,1056,9
1738657500,1056,1056,1056,1056,2
1738657560,1056,1056,1056,1056,2
1738657620,1056,1056,1056,1056,2
1738657740,1055.75,1055.75,1055.75,1055.75,7
1738657860,1055.75,1055.75,1055.25,1055.25,3
1738657920,1055.25,1055.25,1055,1055,2
1738657980,1055,1055,1054.5,1055,84
1738658040,1055,1055.25,1055,1055.25,7
1738658100,1055,1055.25,1055,1055.25,4
1738658220,1055.5,1055.5,1055.5,1055.5,9
1738658280,1055.5,1055.75,1055.5,1055.75,13
1738658340,1055.75,1055.75,1055.75,1055.75,3
1738658400,1055.75,1055.75,1055.25,1055.25,13
1738658460,1055.5,1055.5,1055.5,1055.5,4
1738658520,1055.5,1055.5,1055.5,1055.5,54
1738658580,1055.75,1056,1055.75,1056,18
1738658640,1056.25,1056.25,1056,1056,13
1738658700,1055.75,1056.25,1055.75,1056.25,5
1738658760,1056.25,1056.5,1056.25,1056.5,6
1738658820,1056.5,1057.5,1056.5,1056.75,140
1738658880,1056.75,1056.75,1056.75,1056.75,2
1738658940,1056.75,1057,1056.75,1057,11
1738659000,1056.75,1057,1056.5,1056.75,142
1738659060,1056.5,1057,1056.5,1057,89
1738659120,1057,1057.25,1057,1057.25,21
1738659180,1057,1057.25,1057,1057.25,121
1738659240,1057.25,1057.5,1057.25,1057.5,9
1738659300,1057.5,1057.5,1057.25,1057.25,10
1738659360,1057.25,1057.25,1057,1057,54
1738659420,1057.25,1057.5,1057.25,1057.5,26
1738659480,1057.25,1057.25,1057,1057,5
1738659540,1057,1057.5,1057,1057.5,7
1738659600,1057.25,1057.25,1057.25,1057.25,1
1738659660,1057,1057,1056.75,1057,18
1738659840,1057,1057,1056.75,1056.75,35
1738659900,1056.75,1057,1056.5,1057,5
1738659960,1056.5,1056.5,1056,1056,75
1738660020,1056,1056.25,1055.75,1056.25,31
1738660080,1056.25,1056.25,1055.5,1055.75,53
1738660140,1056,1056,1056,1056,9
1738660200,1056,1056,1056,1056,3
1738660260,1056,1056,1056,1056,7
1738660320,1056.25,1056.25,1056.25,1056.25,3
1738660380,1055.75,1055.75,1055.75,1055.75,5
1738660440,1055.75,1055.75,1055.75,1055.75,1
1738660500,1056,1056,1056,1056,14
1738660560,1056,1056,1055.75,1055.75,4
1738660620,1055.5,1055.5,1054.75,1055,144
1738660680,1055,1055,1055,1055,5
1738660740,1055,1055,1055,1055,57
1738660800,1055,1055,1055,1055,18
1738660860,1055,1055,1054.25,1054.25,129
1738660920,1054.25,1054.25,1054.25,1054.25,2
1738660980,1054.25,1054.25,1054.25,1054.25,2
1738661040,1054.5,1054.75,1054.5,1054.75,5
1738661100,1054.75,1054.75,1054.25,1054.25,54
1738661160,1054.5,1054.5,1054.5,1054.5,2
1738661220,1054.5,1054.75,1054.25,1054.25,27
1738661280,1054.5,1054.5,1054.25,1054.25,3
1738661340,1054.5,1054.5,1054.25,1054.25,18
1738661400,1054.5,1054.5,1054.25,1054.25,3
1738661460,1054.25,1054.25,1054.25,1054.25,6
1738661520,1054.25,1054.25,1054.25,1054.25,4
1738661580,1054.25,1054.25,1054.25,1054.25,5
1738661640,1054.5,1054.5,1054.25,1054.5,39
1738661700,1054.5,1054.5,1054.5,1054.5,5
1738661760,1054.75,1055,1054.75,1055,46
1738661820,1054.75,1054.75,1054.75,1054.75,5
1738661880,1055,1055,1055,1055,15
1738661940,1055,1055,1055,1055,1
1738662000,1055,1055,1054.75,1054.75,3
1738662060,1054.75,1054.75,1054.75,1054.75,9
1738662120,1054.75,1054.75,1054.5,1054.5,10
1738662180,1054.5,1054.5,1054.5,1054.5,1
1738662240,1054.5,1054.75,1054.25,1054.25,53
1738662300,1054.5,1055,1054.5,1055,8
1738662360,1055.25,1055.5,1055.25,1055.5,2
1738662420,1055.5,1056.5,1055.5,1056,126
1738662480,1056,1056,1055.5,1055.5,16
1738662540,1055.5,1055.5,1055,1055,37
1738662600,1055,1055,1054.5,1054.5,12
1738662660,1054.25,1054.25,1054.25,1054.25,2
1738662720,1054.25,1054.25,1054.25,1054.25,5
1738662780,1054.5,1054.75,1054.5,1054.75,8
1738662840,1055,1055,1055,1055,1
1738662900,1055,1055,1055,1055,1
1738662960,1055,1055.25,1055,1055.25,5
1738663020,1055.5,1055.5,1054.75,1054.75,9
1738663080,1054.5,1054.5,1054,1054,50
1738663140,1054.5,1054.5,1054.25,1054.25,3
1738663200,1054,1054,1053.75,1054,9
1738663260,1054.25,1054.25,1054.25,1054.25,3
1738663320,1054.25,1054.25,1054.25,1054.25,2
1738663440,1054.25,1054.25,1054.25,1054.25,2
1738663500,1054.25,1054.25,1054.25,1054.25,1
1738663560,1054.25,1054.25,1054.25,1054.25,2
1738663620,1054.25,1054.5,1054.25,1054.5,3
1738663680,1054.5,1054.5,1054.5,1054.5,12
1738663740,1054.75,1055.25,1054.75,1055.25,45
1738663800,1055,1055,1055,1055,1
1738663860,1055.25,1055.25,1055.25,1055.25,3
1738663920,1055.25,1055.25,1055.25,1055.25,11
1738663980,1055.25,1055.25,1055,1055,7
1738664040,1055.5,1055.5,1055.25,1055.25,15
1738664100,1055.25,1055.5,1055.25,1055.5,16
1738664160,1055.75,1056.25,1055.75,1056.25,72
1738664220,1056.25,1056.25,1056.25,1056.25,1
1738664280,1056.25,1056.5,1056.25,1056.5,3
1738664340,1056.25,1056.25,1055.75,1056,61
1738664400,1056.25,1056.25,1056.25,1056.25,1
1738664460,1056.25,1056.75,1056.25,1056.75,13
1738664520,1056.75,1056.75,1056.5,1056.5,3
1738664580,1056.75,1057,1056.5,1056.5,57
1738664640,1056.5,1057,1056.5,1057,19
1738664700,1057.25,1058.25,1057.25,1058,396
1738664760,1058.25,1058.75,1058.25,1058.25,52
1738664820,1058.5,1058.5,1058.25,1058.25,12
1738664880,1058,1058,1057.25,1057.5,132
1738664940,1057.5,1058.5,1057.5,1058.25,19
1738665000,1058.5,1058.5,1058.25,1058.25,4
1738665060,1058.25,1058.25,1058.25,1058.25,1
1738665120,1058.25,1058.25,1058,1058,5
1738665180,1058,1058,1057.75,1057.75,7
1738665240,1057.75,1058,1057.75,1058,6
1738665300,1057.75,1057.75,1057.75,1057.75,3
1738665360,1057.75,1057.75,1057.25,1057.25,15
1738665420,1057.25,1057.25,1057,1057.25,23
1738665480,1057.25,1057.25,1056.75,1056.75,50
1738665540,1056.75,1056.75,1056.75,1056.75,6
1738665600,1056.75,1056.75,1056.75,1056.75,2
1738665660,1056.75,1056.75,1056.75,1056.75,10
1738665720,1056.5,1056.75,1056.5,1056.75,4
1738665780,1056.5,1056.75,1056.5,1056.75,9
1738665840,1056.75,1056.75,1056.75,1056.75,4
1738665900,1056.75,1056.75,1056.75,1056.75,7
1738666020,1057,1057.5,1057,1057.5,7
1738666080,1057.5,1057.5,1057.25,1057.25,5
1738666140,1057.5,1057.5,1057,1057,43
1738666260,1056.75,1056.75,1056.5,1056.5,19
1738666320,1056.75,1056.75,1056.75,1056.75,13
1738666380,1056.75,1057.25,1056.75,1057,31
1738666440,1057,1057.25,1057,1057.25,8
1738666500,1057.5,1057.5,1057.5,1057.5,1
1738666560,1057.75,1057.75,1057.25,1057.25,20
1738666620,1057.5,1057.5,1057.5,1057.5,1
1738666680,1057.75,1058,1057.75,1058,9
