time,open,high,low,close,Volume
1714528800,346.9,347,345.9,346.2,2055
1714532400,346.2,346.4,345.9,346,339
1714536000,345.9,346.4,345.8,346.4,223
1714539600,346.2,346.4,345.9,345.9,524
1714543200,345.9,346,345.3,345.4,1075
1714546800,345.5,346.1,345.5,345.6,844
1714550400,345.7,345.7,344.7,345.2,1322
1714554000,345.2,345.8,345.1,345.4,495
1714557600,345.4,346.6,345.4,346.2,1949
1714561200,346.2,347.3,346.2,346.6,979
1714564800,346.5,347.4,346.5,346.6,916
1714568400,347.1,348.5,346,347.8,9023
1714572000,347.7,348.8,346.8,347.9,9007
1714575600,347.8,349.9,347,348.8,7947
1714579200,348.7,349,347.3,348.2,5001
1714582800,348.1,349.2,347.5,349,3645
1714586400,349,350,348.7,349.3,5123
1714608000,349,351.4,349,350.9,2205
1714611600,350.9,351.7,350.7,350.8,510
1714615200,350.8,351.6,350.7,351.3,359
1714618800,351.3,351.8,351.1,351.6,140
1714622400,351.6,352.1,351.6,352,639
1714626000,352,352.5,351.5,351.7,334
1714629600,351.6,352.9,351.6,352.9,615
1714633200,352.8,353.5,352.5,353.4,1032
1714636800,353.4,353.7,352.7,352.8,586
1714640400,352.8,353.5,352.2,352.6,903
1714644000,352.6,353.4,352.2,352.4,1432
1714647600,352.5,354.6,352.4,354,1726
1714651200,354,355.2,353.7,354.1,2448
1714654800,354.4,359,353.9,358.7,14727
1714658400,358.6,360.7,357.7,359,16819
1714662000,359,362,358.5,361.8,11585
1714665600,361.8,365.9,361.4,362.6,24075
1714669200,362.7,365.1,361.2,364,12851
1714672800,363.9,366.4,363.4,366,10763
1714694400,364.9,367.3,364.8,365.7,1524
1714698000,365.7,368.9,365.6,368.1,1535
1714701600,368.1,373.3,367.9,372.9,4607
1714705200,372.9,372.9,371.2,371.4,873
1714708800,371.5,372.5,371.3,371.8,495
1714712400,371.8,373.1,371.6,372.5,967
1714716000,372.4,373.6,372,373.1,1283
1714719600,373.1,374.8,369.8,370,3950
1714723200,370.1,370.6,368.5,369.2,2045
1714726800,369.2,372,369.1,370.3,2500
1714730400,370.2,370.2,369.1,369.3,931
1714734000,369.3,370.2,368.9,370.2,2158
1714737600,370.2,371.1,368.1,370.1,2799
1714741200,369.7,373.6,369.1,372.7,16224
1714744800,372.6,374,368.8,370.5,16642
1714748400,370.4,371,366.2,366.9,11537
1714752000,367,369.6,366.6,369.6,6955
1714755600,369.6,374.6,369.4,372.3,15360
1714759200,372.3,373.5,371.5,373.2,7042
1714953600,372.2,373.3,369.5,369.9,3222
1714957200,369.9,370.7,369.1,369.5,869
1714960800,369.4,369.5,368.6,369,567
1714964400,368.8,369.1,368.5,368.8,183
1714968000,368.7,369,368.5,368.8,237
1714971600,369,369,368.1,368.7,813
1714975200,368.7,368.7,368.1,368.4,678
1714978800,368.5,368.7,367.7,368,1069
1714982400,368.1,369.7,367.7,369.7,1084
1714986000,369.7,370.1,369.5,369.9,693
1714989600,369.8,371.4,369.1,371.2,996
1714993200,371.3,371.7,370.5,371.4,1025
1714996800,371.5,372,370.4,371.5,1040
1715000400,372,379.7,372,377.3,18200
1715004000,377.3,383,376.3,382.6,15820
1715007600,382.5,383.5,378.8,383.1,15880
1715011200,383.1,385.6,382.2,384,11470
1715014800,384,387.8,383,387.8,10633
1715018400,387.8,388,386.6,387,8851
1715040000,386.5,390,385.4,386.7,4826
1715043600,386.6,387.6,385.5,386.1,1618
1715047200,386.2,386.8,386.2,386.5,604
1715050800,386.4,386.7,386,386.5,611
1715054400,386.5,387.3,386.5,386.9,247
1715058000,387,388.1,387,387.9,701
1715061600,387.6,387.7,386.3,387.6,1298
1715065200,387.8,388.5,387.3,387.5,1692
1715068800,387.6,388,385,385.9,2781
1715072400,385.8,385.8,384,384.5,2238
1715076000,384.4,384.8,383.3,383.6,1818
1715079600,383.7,385.3,383.3,383.9,1751
1715083200,383.9,384,382.1,382.7,2965
1715086800,382.7,386.8,382.5,384,14236
1715090400,384,388.2,383.7,385,12462
1715094000,385.1,387.2,384,385,9444
1715097600,385,385.6,383.5,384.7,5988
1715101200,384.6,385.5,383.2,383.5,6387
1715104800,383.6,384.1,382.4,382.5,5812
1715126400,382.5,382.6,380.6,382,1356
1715130000,382,382.2,381.4,382.1,389
1715133600,382.1,382.6,381.9,382.5,244
1715137200,382.4,382.6,382,382.2,176
1715140800,382.1,382.1,381.7,381.9,226
1715144400,381.9,382.7,381.8,382.6,338
1715148000,382.6,383.3,382.3,383.3,622
1715151600,383.2,383.3,382.7,383.3,942
1715155200,383.2,387,382.8,387,2750
1715158800,386.9,387.6,385.2,385.3,1997
1715162400,385.2,386,385.1,385.3,866
1715166000,385.3,385.9,384.2,384.6,1276
1715169600,384.6,384.9,383.1,383.1,1539
1715173200,383,383.3,380.4,381.7,14724
1715176800,381.8,382.9,380.3,380.4,10042
1715180400,380.4,382,379.6,380.5,9495
1715184000,380.4,381.7,379.1,380,8208
1715187600,380,380.6,378.4,378.8,7605
1715191200,378.8,379.9,377.6,379.4,6108
1715212800,378.5,380,378.1,380,1273
1715216400,379.9,381.2,379.6,381.1,603
1715220000,381,381.2,380.8,381,297
1715223600,381,381.2,380.5,381,209
1715227200,381.1,381.5,381,381.3,147
1715230800,381.5,381.6,380.9,381.5,254
1715234400,381.4,382,380,380.2,838
1715238000,380.2,380.5,378.6,379.4,1538
1715241600,379.4,380.5,379.3,380.5,643
1715245200,380.4,380.9,380,380.2,615
1715248800,380.1,381.5,380.1,381.2,762
1715252400,381.4,381.4,379.1,379.3,1537
1715256000,379.2,379.5,376.5,378.1,2986
1715259600,378.7,379.3,376.3,377.9,9209
1715263200,377.9,378.3,373.4,373.8,10910
1715266800,373.8,375.1,373,374.4,6429
1715270400,374.3,376.1,373.6,374.1,4721
1715274000,374,374.6,372.5,373,5114
1715277600,373,373.5,372.6,373.2,6027
1715299200,373.2,374.6,373.2,374.4,1003
1715302800,374.3,374.5,371.7,372,1142
1715306400,372.1,372.5,371.9,372.2,220
1715310000,372.2,372.3,371.7,372.2,178
1715313600,372.1,372.6,372.1,372.5,206
1715317200,372.4,373.2,372.3,373.2,182
1715320800,373,373.8,372.6,373.3,411
1715324400,373.1,375,372.8,374.9,1106
1715328000,374.9,375.1,374.1,375.1,722
1715331600,375,375.3,374.3,374.6,543
1715335200,374.6,375.5,374.5,374.8,361
1715338800,374.7,375.1,373.7,374,551
1715342400,374,374.5,373.3,373.5,1045
1715346000,373.7,377.6,373.5,377,7729
1715349600,376.9,377.3,371.1,371.4,10323
1715353200,371.4,372.6,368.1,369.3,8698
1715356800,369.3,373.4,365.6,369.3,11723
1715360400,369.3,370.8,368.4,370.7,6134
1715364000,370.7,372.9,370.2,372.5,5612
1715558400,371.9,373,367.4,367.9,3163
1715562000,367.8,368.8,367.3,368.8,703
1715565600,368.8,369.2,368.4,368.5,363
1715569200,368.6,368.6,368,368,297
1715572800,368,368.5,368,368.3,221
1715576400,368.1,368.3,367.6,367.8,347
1715580000,367.7,368.1,367.1,368.1,546
1715583600,368.1,369.7,367.7,368.8,923
1715587200,368.8,369.3,368.2,369.1,722
1715590800,369.1,369.4,367.8,368.1,508
1715594400,368,368.3,367.4,367.5,493
1715598000,367.5,368.2,366.9,367.2,1081
1715601600,367.3,367.8,367.2,367.5,618
1715605200,367.8,371,367,370.5,10152
1715608800,370.5,372,369.3,371.9,9479
1715612400,371.8,372.7,370.4,371,5658
1715616000,371.1,371.8,368,369.1,5565
1715619600,369.1,369.2,367.3,367.4,4471
1715623200,367.4,367.5,366.3,366.8,5771
1715644800,366.5,367.6,366.5,367.2,965
1715648400,367,367.4,366,366.4,356
1715652000,366.3,366.3,365.1,365.4,1105
1715655600,365.4,365.6,365.1,365.5,239
1715659200,365.4,365.6,365.2,365.2,175
1715662800,365.3,366.8,365.3,366.6,676
1715666400,366.4,367.2,366.2,366.6,340
1715670000,366.5,367.6,366.1,367.1,1075
1715673600,367.2,368.2,366.8,367.1,1242
1715677200,367.1,369.6,366.9,368.9,2147
1715680800,369,369.7,368.3,368.9,1356
1715684400,368.9,371,368.5,370.7,1769
1715688000,370.6,371.3,367.8,368.1,2509
1715691600,368.1,369.1,366.6,368.1,8091
1715695200,368.1,371.3,367.8,370.9,8032
1715698800,371,372.3,370.2,371,8462
1715702400,370.9,372.5,370.7,371.6,5391
1715706000,371.6,374.7,371.4,374.5,7647
1715709600,374.5,375,373,373.5,5543
1715731200,373.2,375,373,373.1,985
1715734800,373,373.5,372.8,373.4,502
1715738400,373.4,374.1,373.3,373.8,240
1715742000,373.8,374,373.6,373.6,184
1715745600,373.5,373.8,373.2,373.4,234
1715749200,373.5,374,373.4,373.9,229
1715752800,373.9,374.7,372.9,374.7,577
1715756400,374.6,376.3,374.4,375.8,1960
1715760000,375.8,376.8,375.7,376.2,1116
1715763600,376.1,376.3,375.7,375.8,587
1715767200,375.9,375.9,374.8,375.5,703
1715770800,375.5,376.4,375,375.3,1178
1715774400,375.3,378.6,375,378.3,2703
1715778000,378.2,381.7,378.2,379.6,15575
1715781600,379.5,379.8,374.1,374.7,11246
1715785200,374.8,376.7,374.7,375.9,5636
1715788800,375.9,376.7,370.8,373.7,12902
1715792400,373.6,374.3,371.4,371.5,5645
1715796000,371.6,372.2,371.1,372.1,4011
1715817600,371.7,372.6,370.5,371.4,1306
1715821200,371.5,372.3,370.6,372,281
1715824800,372.1,372.3,371.6,372.2,128
1715828400,372.2,372.4,372,372,60
1715832000,372,372.6,371.9,372.2,85
1715835600,372.3,372.3,371.6,371.9,255
1715839200,371.8,371.9,371.1,371.3,336
1715842800,371.3,371.3,370.3,370.5,502
1715846400,370.5,370.5,369.2,369.6,1200
1715850000,369.7,369.9,369,369.6,737
1715853600,369.6,371.2,369.5,370.9,462
1715857200,370.8,371.7,370.5,371.3,571
1715860800,371.3,371.7,370.4,370.7,756
1715864400,370.5,372.4,369.1,369.1,5924
1715868000,369.2,370.5,367.6,370.4,5896
1715871600,370.4,371.2,369,371,5607
1715875200,370.9,371.8,368.8,369.1,4104
1715878800,369,369.2,367.1,367.2,5141
1715882400,367.3,368.1,366.7,368.1,3907
1715904000,368.5,369.3,367.8,368.7,825
1715907600,368.6,371.4,368.6,371.3,917
1715911200,371.3,371.9,371,371.7,515
1715914800,371.7,371.9,371.5,371.7,135
1715918400,371.8,372.4,371.7,372.1,282
1715922000,372,372.4,371.7,372.1,205
1715925600,372.1,372.4,371.5,372.1,264
1715929200,372,372.4,371.7,372.1,524
1715932800,372,372.3,371.4,372,355
1715936400,372,372.1,371.2,371.5,382
1715940000,371.4,371.7,371.2,371.5,235
1715943600,371.6,371.8,369.6,370.6,1013
1715947200,370.5,371.2,369.7,371.1,976
1715950800,371,372,368,368.1,6815
1715954400,368.1,369,366,367.4,6875
1715958000,367.4,368.8,366.3,367.9,4105
1715961600,367.8,368.9,367.2,368.6,2915
1715965200,368.5,371,368.4,368.8,4877
1715968800,368.9,369.4,368.4,368.8,3876
1716163200,368.6,368.6,367.1,368.2,2240
1716166800,368,368.1,366.6,366.6,673
1716170400,366.7,367,366.5,366.5,430
1716174000,366.5,367.1,366.2,366.7,615
1716177600,366.7,366.7,366.3,366.4,266
1716181200,366.4,366.9,366.3,366.9,551
1716184800,366.9,367.9,366.6,367.5,413
1716188400,367.5,367.5,366,367,1239
1716192000,367,367.6,366.9,367.4,669
1716195600,367.5,368.2,367.1,368.2,948
1716199200,368.2,369.9,368.2,369,1433
1716202800,369,369.5,368.6,369.4,458
1716206400,369.5,369.7,367.1,367.7,846
1716210000,367.7,369.6,365.6,369,7763
1716213600,369,373.7,369,371.5,9612
1716217200,371.5,372.5,370.3,372.4,3010
1716220800,372.4,373.5,371.4,372.9,2680
1716224400,373,375.6,373,373.9,6811
1716228000,374,374.4,373.6,373.6,3829
1716249600,373.9,375.3,373.6,374.7,1667
1716253200,374.6,374.9,373.8,374,481
1716256800,374.1,374.3,373.9,373.9,189
1716260400,373.9,374.4,373.7,374.1,255
1716264000,374.1,374.5,374.1,374.3,139
1716267600,374.2,374.2,373.6,373.6,345
1716271200,373.7,373.7,372.4,372.6,666
1716274800,372.5,373.5,372.5,373.2,677
1716278400,373.2,373.5,372.2,372.6,713
1716282000,372.6,373,371.7,372.5,840
1716285600,372.5,373.5,371.9,373,940
1716289200,373,374.6,372.8,373.8,974
1716292800,373.9,374.6,372.8,374,848
1716296400,374.1,374.9,370.5,370.7,7581
1716300000,370.7,371.4,368.5,369.2,7477
1716303600,369.1,370.4,367.8,367.9,6115
1716307200,367.9,370.7,367.9,370.3,4040
1716310800,370.3,373.4,370.3,372.9,6996
1716314400,372.9,373.2,371.8,372,3836
1716336000,371.9,373,371.3,372.5,947
1716339600,372.4,373.7,372.4,373.7,238
1716343200,373.7,374.2,373.5,374.1,372
1716346800,374,374.5,373.9,374.1,263
1716350400,374.1,374.3,373.9,374.1,162
1716354000,374,374.4,373.5,373.8,639
1716357600,373.8,374.5,373.5,374.2,591
1716361200,374.3,374.4,373.1,373.2,679
1716364800,373.2,373.6,372.6,373.5,716
1716368400,373.4,373.4,372.4,373.2,682
1716372000,373.2,373.3,372.2,372.4,764
1716375600,372.4,372.9,371.7,372.4,859
1716379200,372.3,372.4,370.6,372,1384
1716382800,372.3,374.4,371.3,372.1,7739
1716386400,372.1,372.3,369.5,371.4,8950
1716390000,371.4,373.1,370.4,370.6,5792
1716393600,370.5,375.6,369.9,375.1,7121
1716397200,375.2,377.9,374.5,377.8,11011
1716400800,377.8,379.1,377.6,379,6548
1716422400,378.2,379.2,377.8,378.6,693
1716426000,378.5,379.2,378,378.4,305
1716429600,378.4,378.9,378,378.8,111
1716433200,378.8,378.8,378.3,378.6,84
1716436800,378.5,378.5,378,378.3,264
1716440400,378.3,378.4,377.6,377.6,335
1716444000,377.6,378.5,377.4,378.5,606
1716447600,378.4,378.4,377.4,378.2,496
1716451200,378.2,378.7,377.5,378,417
1716454800,378,378.6,377.4,378.1,593
1716458400,378.2,379.1,378,378.1,671
1716462000,378.2,380.5,378.1,380.4,1413
1716465600,380.4,381.1,380,380.1,2199
1716469200,380,382,377.7,377.9,8693
1716472800,377.9,379.8,376.1,376.2,8015
1716476400,376.2,377.7,375.4,376,4655
1716480000,376.1,378.6,374.6,378,4721
1716483600,378,378.5,376.6,377,2884
1716487200,377,377.4,375.7,376.8,4525
1716508800,377,377.6,376.1,377.4,658
1716512400,377.4,379,376.9,378.6,973
1716516000,378.6,379.1,378.3,378.3,272
1716519600,378.3,378.6,377.9,378.2,196
1716523200,378,378.4,377.9,378.3,142
1716526800,378.4,378.5,378.1,378.4,113
1716530400,378.5,379,377.1,377.4,569
1716534000,377.3,377.9,376.5,377.7,463
1716537600,377.7,377.7,376.4,376.8,544
1716541200,376.9,377.9,376.6,377.8,289
1716544800,377.9,379,377.9,378.7,965
1716548400,378.6,378.8,377.9,378.7,428
1716552000,378.7,379.4,378.1,378.8,915
1716555600,379,381.1,377.9,380.1,7157
1716559200,380.1,387.4,380,387.4,14909
1716562800,387.4,387.8,385.2,386.9,9157
1716566400,387,387.3,384.3,384.4,6806
1716570000,384.4,386.3,384.2,386.1,5150
1716573600,386.1,387.9,385.7,387.8,6173
1716854400,387,391.3,387,388.8,3767
1716858000,388.7,389.7,388.1,388.1,705
1716861600,388.3,388.9,387.8,388,390
1716865200,388.1,388.1,387.5,388,329
1716868800,387.9,388.8,387.8,388.5,130
1716872400,388.4,389,388.4,388.8,165
1716876000,388.9,388.9,387.2,387.8,801
1716879600,387.9,388,387.3,387.3,1083
1716883200,387.3,387.3,384.6,385.2,2291
1716886800,385.2,385.7,384.7,385.7,560
1716890400,385.8,386,384.8,385.1,1013
1716894000,385.1,385.2,383.9,384,1755
1716897600,384,384,381,382.1,3700
1716901200,382.9,383.5,377.9,379.1,14875
1716904800,379.1,379.2,375.6,376.2,13276
1716908400,376.2,377.1,374.8,375.3,7544
1716912000,375.3,377.2,375.3,375.8,5101
1716915600,375.8,378.5,374.2,376.1,8176
1716919200,376.1,377.7,375.9,377.4,4282
1716940800,377.5,378.9,375.6,376.1,1193
1716944400,375.9,376.4,375.7,375.9,408
1716948000,375.9,376.4,375.7,375.7,318
